idx,category,scope,user_input,reference,query_style,query_length,persona_name,reference_contexts
1,retrievable,,MySQL 服务器进程的默认名称是什么？,MySQL 服务器进程的默认名称为 mysqld。,MISSPELLED,SHORT,chinese_tech_reader,"名称，这个名称是编写程序的人自己定义的，比如我们启动的MySQL 服务器进程的默认名称为mysqld ， 而我们

常用的MySQL 客户端进程的默认名称为mysql 。"
2,retrievable,,InnoDB作为默认存储引擎时，如果命令行和配置文件中同时指定了不同的存储引擎，最终会使用哪个？,如果同一个启动选项既出现在命令行中，又出现在配置文件中，那么以命令行中的启动选项为准。例如，配置文件中设置default-storage-engine=InnoDB，而命令行指定--default-storage-engine=MyISAM，则最终default-storage-engine的值为MyISAM。,WEB_SEARCH_LIKE,MEDIUM,chinese_tech_reader,"在命令行上指定的绝大部分启动选项都可以放到配置文件中，但是有一些选项是专门为命令行设计的，比方说

defaults-extra-file 、defaults-file 这样的选项本身就是为了指定配置文件路径的，再放在配置文件中使用

就没啥意义了。剩下的一些只能用在命令行上而不能用到配置文件中的启动选项就不一一列举了，用到的时候再

提哈（本书中基本用不到，有兴趣的到官方文档看哈）。

另外有一点需要特别注意，如果同一个启动选项既出现在命令行中，又出现在配置文件中，那么以命令行中的启

动选项为准！比如我们在配置文件中写了：

[server]

default-storage-engine=InnoDB

而我们的启动命令是：

mysql.server start --default-storage-engine=MyISAM

那最后default-storage-engine 的值就是MyISAM ！"
3,retrievable,,在MySQL中，default_tmp_storage_engine这个系统变量的默认值是什么？,default_tmp_storage_engine的默认值是InnoDB。,MISSPELLED,LONG,chinese_tech_reader,"| default_authentication_plugin | mysql_native_password |

| default_password_lifetime     | 0                     |

| default_storage_engine        | InnoDB                |

| default_tmp_storage_engine    | InnoDB                |

| default_week_format           | 0                     |

+-------------------------------+-----------------------+

5 rows in set (0.01 sec)

mysql>

这样就查出了所有以default 开头的系统变量的值。"
4,retrievable,,Handler_update 状态变量的作用是什么？,Handler_update 表示已经更新了多少行记录。,PERFECT_GRAMMAR,SHORT,chinese_tech_reader,"为了让我们更好的了解服务器程序的运行情况，MySQL 服务器程序中维护了好多关于程序运行状态的变量，它们

被称为状态变量。比方说Threads_connected 表示当前有多少客户端与服务器建立了连接，Handler_update

表示已经更新了多少行记录吧啦吧啦，像这样显示服务器程序状态信息的状态变量还有好几百个，我们就不一

一唠叨了，等遇到了会详细说它们的作用的。

由于状态变量是用来显示服务器程序运行状况的，所以它们的值只能由服务器程序自己来设置，我们程序员是

不能设置的。与系统变量类似，状态变量也有GLOBAL 和SESSION 两个作用范围的，所以查看状态变量的语

句可以这么写：

SHOW [GLOBAL|SESSION] STATUS [LIKE 匹配的模式];

类似的，如果我们不写明作用范围，默认的作用范围是SESSION ，比方说这样：

mysql> SHOW STATUS LIKE 'thread%';

+-------------------+-------+

| Variable_name     | Value |

+-------------------+-------+

| Threads_cached    | 0     |

| Threads_connected | 1     |

| Threads_created   | 1     |

| Threads_running   | 1     |

+-------------------+-------+

4 rows in set (0.00 sec)

mysql>

所有以Thread 开头的SESSION 作用范围的状态变量就都被展示出来了。"
5,,,GBK字符集与GB2312字符集在编码方式上有什么不同？,GBK字符集只是在收录字符范围上对GB2312字符集作了扩充，编码方式上兼容GB2312。,MISSPELLED,MEDIUM,chinese_tech_reader,"不幸的是，这个世界太大了，不同的人制定出了好多种字符集，它们表示的字符范围和用到的编码规则可能都

不一样。我们看一下一些常用字符集的情况：

ASCII 字符集

共收录128个字符，包括空格、标点符号、数字、大小写字母和一些不可见字符。由于总共才128个字符，所

以可以使用1个字节来进行编码，我们看一些字符的编码方式：

'L' ->  01001100（十六进制：0x4C，十进制：76）

'M' ->  01001101（十六进制：0x4D，十进制：77）

ISO 8859-1 字符集

共收录256个字符，是在ASCII 字符集的基础上又扩充了128个西欧常用字符(包括德法两国的字母)，也可以

使用1个字节来进行编码。这个字符集也有一个别名latin1 。

GB2312 字符集

收录了汉字以及拉丁字母、希腊字母、日文平假名及片假名字母、俄语西里尔字母。其中收录汉字6763个，

其他文字符号682个。同时这种字符集又兼容ASCII 字符集，所以在编码方式上显得有些奇怪：

如果该字符在ASCII 字符集中，则采用1字节编码。

否则采用2字节编码。

这种表示一个字符需要的字节数可能不同的编码方式称为变长编码方式。比方说字符串'爱u' ，其

中'爱' 需要用2个字节进行编码，编码后的十六进制表示为0xCED2 ，'u' 需要用1个字节进行编码，

编码后的十六进制表示为0x75 ，所以拼合起来就是0xCED275 。

小贴士：

我们怎么区分某个字节代表一个单独的字符还是代表某个字符的一部分呢？别忘了`ASCII`字

符集只收录128个字符，使用0～127就可以表示全部字符，所以如果某个字节是在0～127之内

的，就意味着一个字节代表一个单独的字符，否则就是两个字节代表一个单独的字符。

GBK 字符集

GBK 字符集只是在收录字符范围上对GB2312 字符集作了扩充，编码方式上兼容GB2312 。

utf8 字符集

收录地球上能想到的所有字符，而且还在不断扩充。这种字符集兼容ASCII 字符集，采用变长编码方式，编

码一个字符需要使用1～4个字节，比方说这样：

'L' ->  01001100（十六进制：0x4C）

'啊' ->  111001011001010110001010（十六进制：0xE5958A）

小贴士：

其实准确的说，utf8只是Unicode字符集的一种编码方案，Unicode字符集可以采用utf8、utf1"
6,,,MySQL中比较规则gbk_chinese_ci和gbk_bin有什么区别？,gbk_chinese_ci不区分大小写，而gbk_bin直接比较字符编码，区分大小写。,WEB_SEARCH_LIKE,SHORT,chinese_tech_reader,"结束了字符集的漫游，我们把视角再次聚焦到比较规则，比较规则的作用通常体现比较字符串大小的表达式以

及对某个字符串列进行排序中，所以有时候也称为排序规则。比方说表t 的列col 使用的字符集是gbk ，使用

的比较规则是gbk_chinese_ci ，我们向里边插入几条记录：

mysql> INSERT INTO t(col) VALUES('a'), ('b'), ('A'), ('B');

Query OK, 4 rows affected (0.00 sec)

Records: 4  Duplicates: 0  Warnings: 0

mysql>

我们查询的时候按照t 列排序一下：

mysql> SELECT * FROM t ORDER BY col;

+------+

| col  |

+------+

| a    |

| A    |

| b    |

| B    |

| 我   |

+------+

5 rows in set (0.00 sec)

可以看到在默认的比较规则gbk_chinese_ci 中是不区分大小写的，我们现在把列col 的比较规则修改为

gbk_bin ：

mysql> ALTER TABLE t MODIFY col VARCHAR(10) COLLATE gbk_bin;

Query OK, 5 rows affected (0.02 sec)

Records: 5  Duplicates: 0  Warnings: 0

由于gbk_bin 是直接比较字符的编码，所以是区分大小写的，我们再看一下排序后的查询结果：

mysql> SELECT * FROM t ORDER BY s;

+------+

| s    |

+------+

| A    |

| B    |

| a    |

| b    |

| 我   |

+------+

5 rows in set (0.00 sec)

mysql>

所以如果以后大家在对字符串做比较或者对某个字符串列做排序操作时没有得到想象中的结果，需要思考一下是

不是比较规则的问题～

小贴士：

列`col`中各个字符在使用gbk字符集编码后对应的数字如下：

'A' -> 65 （十进制）

'B' -> 66 （十进制）

'a' -> 97 （十进制）

'b' -> 98 （十进制）

'我' -> 25105 （十进制）"
7,,,InnoDB 在从磁盘读取数据时，是一次读取一条记录还是以页为单位？,InnoDB 采取的方式是将数据划分为若干个页，以页作为磁盘和内存之间交互的基本单位，页的大小一般为 16 KB，一次最少从磁盘中读取16KB的内容到内存中。,MISSPELLED,MEDIUM,chinese_tech_reader,"InnoDB 是一个将表中的数据存储到磁盘上的存储引擎，所以即使关机后重启我们的数据还是存在的。而真正处

理数据的过程是发生在内存中的，所以需要把磁盘中的数据加载到内存中，如果是处理写入或修改请求的话，还

需要把内存中的内容刷新到磁盘上。而我们知道读写磁盘的速度非常慢，和内存读写差了几个数量级，所以当我

们想从表中获取某些记录时，InnoDB 存储引擎需要一条一条的把记录从磁盘上读出来么？不，那样会慢死，

InnoDB 采取的方式是：将数据划分为若干个页，以页作为磁盘和内存之间交互的基本单位，InnoDB中页的大小

一般为 16 KB。也就是在一般情况下，一次最少从磁盘中读取16KB的内容到内存中，一次最少把内存中的16KB

内容刷新到磁盘中。"
8,retrievable,,Mysql行格式的存储方式有什么不同？,Mysql行格式的存储方式各有不同，具体内容需要查看演示表中的数据。,MISSPELLED,MEDIUM,chinese_tech_reader,"mysql>

演示表的内容也填充好了，现在我们就来看看各个行格式下的存储方式到底有啥不同吧～"
9,,,在InnoDB中，COMPACT行格式与其他行格式（如Dynamic和Compressed）在处理行溢出数据时有何不同？,COMPACT行格式在记录的真实数据处存储字符串的前768个字节，而Dynamic和Compressed行格式不会存储前768个字节，而是把所有的字节都存储到其他页面中，只在记录的真实数据处存储其他页面的地址。,PERFECT_GRAMMAR,MEDIUM,chinese_tech_reader,"1. 页是MySQL 中磁盘和内存交互的基本单位，也是MySQL 是管理存储空间的基本单位。

2. 指定和修改行格式的语法如下：

CREATE TABLE 表名 (列的信息) ROW_FORMAT=行格式名称

ALTER TABLE 表名 ROW_FORMAT=行格式名称

3. InnoDB 目前定义了4种行格式

COMPACT行格式

具体组成如图：

Redundant行格式

具体组成如图：

Dynamic和Compressed行格式

这两种行格式类似于COMPACT行格式，只不过在处理行溢出数据时有点儿分歧，它们不会在记录的真实

数据处存储字符串的前768个字节，而是把所有的字节都存储到其他页面中，只在记录的真实数据处存

储其他页面的地址。

另外，Compressed 行格式会采用压缩算法对页面进行压缩。

4. 一个页一般是16KB ，当记录中的数据太多，当前页放不下的时候，会把多余的数据存储到其他页中，这种

现象称为行溢出。"
10,,,PAGE_LAST_INSERT在InnoDB的Page Header中存储什么信息？,PAGE_LAST_INSERT存储最后插入记录的位置。,PERFECT_GRAMMAR,SHORT,chinese_tech_reader,"设计InnoDB 的大叔们为了能得到一个数据页中存储的记录的状态信息，比如本页中已经存储了多少条记录，第

一条记录的地址是什么，页目录中存储了多少个槽等等，特意在页中定义了一个叫Page Header 的部分，它是

页结构的第二部分，这个部分占用固定的56 个字节，专门存储各种状态信息，具体各个字节都是干嘛的看下

表：

名称

占用空

间大小

描述

PAGE_N_DIR_SLOTS

2 字节

在页目录中的槽数量

PAGE_HEAP_TOP

2 字节

还未使用的空间最小地址，也就是说从该地址之后就是Free Space

PAGE_N_HEAP

2 字节

本页中的记录的数量（包括最小和最大记录以及标记为删除的记录）

PAGE_FREE

2 字节

第一个已经标记为删除的记录地址（各个已删除的记录通过next_record 也会组成一个单链

表，这个单链表中的记录可以被重新利用）

PAGE_GARBAGE

2 字节

已删除记录占用的字节数

PAGE_LAST_INSERT

2 字节

最后插入记录的位置

PAGE_DIRECTION

2 字节

记录插入的方向

PAGE_N_DIRECTION

2 字节

一个方向连续插入的记录数量

PAGE_N_RECS

2 字节

该页中记录的数量（不包括最小和最大记录以及被标记为删除的记录）

PAGE_MAX_TRX_ID

8 字节

修改当前页的最大事务ID，该值仅在二级索引中定义

PAGE_LEVEL

2 字节

当前页在B+树中所处的层级

PAGE_INDEX_ID

8 字节

索引ID，表示当前页属于哪个索引

PAGE_BTR_SEG_LEAF

10 字节

B+树叶子段的头部信息，仅在B+树的Root页定义

PAGE_BTR_SEG_TOP

10 字节

B+树非叶子段的头部信息，仅在B+树的Root页定义

如果大家认真看过前边的文章，从PAGE_N_DIR_SLOTS 到PAGE_LAST_INSERT 以及PAGE_N_RECS 的意思大家一定

是清楚的，如果不清楚，对不起，你应该回头再看一遍前边的文章。剩下的状态信息看不明白不要着急，饭要一

口一口吃，东西要一点一点学（一定要稍安勿躁哦，不要被这些名词吓到）。在这里我们先唠叨一下

PAGE_DIRECTION 和PAGE_N_DIRECTION 的意思：

PAGE_DIRECTION

假如新插入的一条记录的主键值比上一条记录的主键值大，我们说这条记录的插入方向是右边，反之则是左"
